id	valid	errors	warnings	has_x	has_stop	is_empty
sp|P28632|HOLD_ECOLI	True			False	False	False
sp|P28861|FENR_ECOLI	True			False	False	False
sp|P28903|NRDD_ECOLI	True			False	False	False
sp|P28905|HOLC_ECOLI	True			False	False	False
sp|P29018|CYDD_ECOLI	True			False	False	False
sp|P29131|FTSN_ECOLI	True			False	False	False
sp|P29745|PEPT_ECOLI	True			False	False	False
sp|P30011|NADC_ECOLI	True			False	False	False
sp|P30014|RNT_ECOLI	True			False	False	False
sp|P30015|LHR_ECOLI	True			False	False	False
sp|P30125|LEU3_ECOLI	True			False	False	False
sp|P30131|HYPF_ECOLI	True			False	False	False
sp|P30138|THIF_ECOLI	True			False	False	False
sp|P30139|THIG_ECOLI	True			False	False	False
sp|P30140|THIH_ECOLI	True			False	False	False
sp|P30147|HYI_ECOLI	True			False	False	False
sp|P30176|RIBX_ECOLI	True			False	False	False
sp|P30177|YBIB_ECOLI	True			False	False	False
sp|P30178|HCXB_ECOLI	True			False	False	False
sp|P30745|MOAA_ECOLI	True			False	False	False
sp|P30748|MOAD_ECOLI	True			False	False	False
sp|P30749|MOAE_ECOLI	True			False	False	False
sp|P30750|METN_ECOLI	True			False	False	False
sp|P30844|BASS_ECOLI	True			False	False	False
sp|P30847|BAES_ECOLI	True			False	False	False
sp|P30850|RNB_ECOLI	True			False	False	False
sp|P30855|EVGS_ECOLI	True			False	False	False
sp|P30863|DKGB_ECOLI	True			False	False	False
sp|P30870|GLNE_ECOLI	True			False	False	False
sp|P30958|MFD_ECOLI	True			False	False	False
sp|P31057|PANB_ECOLI	True			False	False	False
sp|P31069|KCH_ECOLI	True			False	False	False
sp|P31119|AAS_ECOLI	True			False	False	False
sp|P31120|GLMM_ECOLI	True			False	False	False
sp|P31129|DGCZ_ECOLI	True			False	False	False
sp|P31133|POTF_ECOLI	True			False	False	False
sp|P31134|POTG_ECOLI	True			False	False	False
sp|P31135|POTH_ECOLI	True			False	False	False
sp|P31142|THTM_ECOLI	True			False	False	False
sp|P31224|ACRB_ECOLI	True			False	False	False
sp|P31460|DGOR_ECOLI	True			False	False	False
sp|P31466|ADEP_ECOLI	True			False	False	False
sp|P31473|RAVA_ECOLI	True			False	False	False
sp|P31545|EFEB_ECOLI	True			False	False	False
sp|P31547|METI_ECOLI	True			False	False	False
sp|P31550|THIB_ECOLI	True			False	False	False
sp|P31551|CAID_ECOLI	True			False	False	False
sp|P31552|CAIC_ECOLI	True			False	False	False
sp|P31553|CAIT_ECOLI	True			False	False	False
sp|P31554|LPTD_ECOLI	True			False	False	False
sp|P31572|CAIB_ECOLI	True			False	False	False
sp|P31658|HCHA_ECOLI	True			False	False	False
sp|P31660|PRPC_ECOLI	True			False	False	False
sp|P31663|PANC_ECOLI	True			False	False	False
sp|P31667|RPNA_ECOLI	True			False	False	False
sp|P31677|OTSA_ECOLI	True			False	False	False
sp|P31678|OTSB_ECOLI	True			False	False	False
sp|P31806|NNR_ECOLI	True			False	False	False
sp|P31979|NUOF_ECOLI	True			False	False	False
sp|P31992|PPTA_ECOLI	True			False	False	False
sp|P32055|FCL_ECOLI	True			False	False	False
sp|P32056|GMM_ECOLI	True			False	False	False
sp|P32099|LPLA_ECOLI	True			False	False	False
sp|P32131|HEMN_ECOLI	True			False	False	False
sp|P32138|SQASE_ECOLI	True			False	False	False
sp|P32140|SQUS_ECOLI	True			False	False	False
sp|P32143|SQUV_ECOLI	True			False	False	False
sp|P32156|RHAM_ECOLI	True			False	False	False
sp|P32157|YIIM_ECOLI	True			False	False	False
sp|P32166|MENA_ECOLI	True			False	False	False
sp|P32169|RHAD_ECOLI	True			False	False	False
sp|P32170|RHAA_ECOLI	True			False	False	False
sp|P32171|RHAB_ECOLI	True			False	False	False
sp|P32173|MOBA_ECOLI	True			False	False	False
sp|P32176|FDOG_ECOLI	False	Invalid character(s): U		False	False	False
sp|P32177|FDHD_ECOLI	True			False	False	False
sp|P32662|GPH_ECOLI	True			False	False	False
sp|P32664|NUDC_ECOLI	True			False	False	False
sp|P32684|RLUF_ECOLI	True			False	False	False
sp|P32695|DUSA_ECOLI	True			False	False	False
sp|P32705|ACTP_ECOLI	True			False	False	False
sp|P32717|LPAKS_ECOLI	True			False	False	False
sp|P32719|ALSE_ECOLI	True			False	False	False
sp|P33013|DACD_ECOLI	True			False	False	False
sp|P33015|TSUA_ECOLI	True			False	False	False
sp|P33018|SFGH2_ECOLI	True			False	False	False
sp|P33022|RIHB_ECOLI	True			False	False	False
sp|P33025|PSUG_ECOLI	True			False	False	False
sp|P33195|GCSP_ECOLI	True			False	False	False
sp|P33219|YEBF_ECOLI	True			False	False	False
sp|P33221|PURT_ECOLI	True			False	False	False
sp|P33224|AIDB_ECOLI	True			False	False	False
sp|P33225|TORA_ECOLI	True			False	False	False
sp|P33226|TORC_ECOLI	True			False	False	False
sp|P33231|LLDP_ECOLI	True			False	False	False
sp|P33232|LLDD_ECOLI	True			False	False	False
sp|P33371|DUSC_ECOLI	True			False	False	False
sp|P33599|NUOCD_ECOLI	True			False	False	False
sp|P33602|NUOG_ECOLI	True			False	False	False
sp|P33607|NUOL_ECOLI	True			False	False	False
sp|P33643|RLUD_ECOLI	True			False	False	False
sp|P33644|PURNU_ECOLI	True			False	False	False
sp|P33647|CHPB_ECOLI	True			False	False	False
sp|P33650|FEOB_ECOLI	True			False	False	False
sp|P33667|SELU_ECOLI	True			False	False	False
sp|P33913|YEJA_ECOLI	True			False	False	False
sp|P33916|YEJF_ECOLI	True			False	False	False
sp|P33919|RADD_ECOLI	True			False	False	False
sp|P33937|NAPA_ECOLI	True			False	False	False
sp|P35340|AHPF_ECOLI	True			False	False	False
sp|P36548|AMIA_ECOLI	True			False	False	False
sp|P36553|HEM6_ECOLI	True			False	False	False
sp|P36566|CMOM_ECOLI	True			False	False	False
sp|P36649|CUEO_ECOLI	True			False	False	False
sp|P36655|DSBD_ECOLI	True			False	False	False
sp|P36672|PTTBC_ECOLI	True			False	False	False
sp|P36675|ARFA_ECOLI	True			False	False	False
sp|P36680|ZAPD_ECOLI	True			False	False	False
sp|P36683|ACNB_ECOLI	True			False	False	False
sp|P36837|DTPB_ECOLI	True			False	False	False
sp|P36929|RSMB_ECOLI	True			False	False	False
sp|P36937|KDPF_ECOLI	True			False	False	False
sp|P36979|RLMN_ECOLI	True			False	False	False
sp|P37001|PAGP_ECOLI	True			False	False	False
sp|P37002|FLUC_ECOLI	True			False	False	False
sp|P37013|NORR_ECOLI	True			False	False	False
sp|P37019|CLCA_ECOLI	True			False	False	False
sp|P37025|THPR_ECOLI	True			False	False	False
sp|P37028|BTUF_ECOLI	True			False	False	False
sp|P37051|PURU_ECOLI	True			False	False	False
sp|P37095|PEPB_ECOLI	True			False	False	False
sp|P37128|NUDK_ECOLI	True			False	False	False
sp|P37177|PT1P_ECOLI	True			False	False	False
sp|P37188|PTKB_ECOLI	True			False	False	False
sp|P37197|CCP_ECOLI	True			False	False	False
sp|P37306|ALLK_ECOLI	True			False	False	False
sp|P37313|DPPF_ECOLI	True			False	False	False
sp|P37329|MODA_ECOLI	True			False	False	False
sp|P37330|MASZ_ECOLI	True			False	False	False
sp|P37339|LHGD_ECOLI	True			False	False	False
sp|P37340|MDTK_ECOLI	True			False	False	False
sp|P37344|PSPF_ECOLI	True			False	False	False
sp|P37349|DHAM_ECOLI	True			False	False	False
sp|P37351|RPIB_ECOLI	True			False	False	False
sp|P37595|IAAA_ECOLI	True			False	False	False
sp|P37597|PUNC_ECOLI	True			False	False	False
sp|P37610|TAUD_ECOLI	True			False	False	False
sp|P37613|PANZ_ECOLI	True			False	False	False
sp|P37617|ZNTA_ECOLI	True			False	False	False
sp|P37624|RBBA_ECOLI	True			False	False	False
sp|P37634|RLMJ_ECOLI	True			False	False	False
sp|P37637|MDTF_ECOLI	True			False	False	False
sp|P37647|KDGK_ECOLI	True			False	False	False
sp|P37653|BCSA_ECOLI	True			False	False	False
sp|P37666|GHRB_ECOLI	True			False	False	False
sp|P37672|DLGD_ECOLI	True			False	False	False
sp|P37677|LYXK_ECOLI	True			False	False	False
sp|P37685|ALDB_ECOLI	True			False	False	False
sp|P37689|GPMI_ECOLI	True			False	False	False
sp|P37690|ENVC_ECOLI	True			False	False	False
sp|P37744|RMLA1_ECOLI	True			False	False	False
sp|P37745|RMLC_ECOLI	True			False	False	False
sp|P37747|GLF_ECOLI	True			False	False	False
sp|P37758|NARU_ECOLI	True			False	False	False
sp|P37769|KDUD_ECOLI	True			False	False	False
sp|P37773|MPL_ECOLI	True			False	False	False
sp|P37774|TCYN_ECOLI	True			False	False	False
sp|P37794|CHBG_ECOLI	True			False	False	False
sp|P37902|GLTI_ECOLI	True			False	False	False
sp|P38036|CAS3_ECOLI	True			False	False	False
sp|P38038|CYSJ_ECOLI	True			False	False	False
sp|P38051|MENF_ECOLI	True			False	False	False
sp|P38054|CUSA_ECOLI	True			False	False	False
sp|P38097|DGCE_ECOLI	True			False	False	False
sp|P38135|FADK_ECOLI	True			False	False	False
sp|P38393|KILR_ECOLI	True			False	False	False
sp|P38489|NFSB_ECOLI	True			False	False	False
sp|P38506|XNI_ECOLI	True			False	False	False
sp|P39099|DEGQ_ECOLI	True			False	False	False
sp|P39172|ZNUA_ECOLI	True			False	False	False
sp|P39176|ERFK_ECOLI	True			False	False	False
sp|P39177|USPG_ECOLI	True			False	False	False
sp|P39180|AG43_ECOLI	True			False	False	False
sp|P39276|DTPC_ECOLI	True			False	False	False
sp|P39277|YJEH_ECOLI	True			False	False	False
sp|P39286|RSGA_ECOLI	True			False	False	False
sp|P39301|ULAA_ECOLI	True			False	False	False
sp|P39304|ULAD_ECOLI	True			False	False	False
sp|P39315|QOR2_ECOLI	True			False	False	False
sp|P39321|TAMB_ECOLI	True			False	False	False
sp|P39344|IDNT_ECOLI	True			False	False	False
sp|P39353|NANY_ECOLI	True			False	False	False
sp|P39371|NANM_ECOLI	True			False	False	False
sp|P39377|IADA_ECOLI	True			False	False	False
sp|P39386|MDTM_ECOLI	True			False	False	False
sp|P39396|BTST_ECOLI	True			False	False	False
sp|P39400|LGOD_ECOLI	True			False	False	False
sp|P39405|FHUF_ECOLI	True			False	False	False
sp|P39406|RSMC_ECOLI	True			False	False	False
sp|P39411|NCPP_ECOLI	True			False	False	False
sp|P39414|TTDT_ECOLI	True			False	False	False
sp|P39452|RIR3_ECOLI	True			False	False	False
sp|P39453|TORS_ECOLI	True			False	False	False
sp|P39831|YDFG_ECOLI	True			False	False	False
sp|P39838|RCSD_ECOLI	True			False	False	False
sp|P40191|PDXK_ECOLI	True			False	False	False
sp|P40710|NLPE_ECOLI	True			False	False	False
sp|P40711|ARFB_ECOLI	True			False	False	False
sp|P40874|MTOX_ECOLI	True			False	False	False
sp|P41036|NANT_ECOLI	True			False	False	False
sp|P41052|MLTB_ECOLI	True			False	False	False
sp|P41407|AZOR_ECOLI	True			False	False	False
sp|P41409|RIHA_ECOLI	True			False	False	False
sp|P42588|PAT_ECOLI	True			False	False	False
sp|P42593|FADH_ECOLI	True			False	False	False
sp|P42601|ALX_ECOLI	True			False	False	False
sp|P42620|YQJG_ECOLI	True			False	False	False
sp|P42632|TDCE_ECOLI	True			False	False	False
sp|P42641|OBG_ECOLI	True			False	False	False
sp|P43341|LPXH_ECOLI	True			False	False	False
sp|P43671|PQIB_ECOLI	True			False	False	False
sp|P43672|UUP_ECOLI	True			False	False	False
sp|P45395|KDSD_ECOLI	True			False	False	False
sp|P45424|NANQ_ECOLI	True			False	False	False
sp|P45425|NANK_ECOLI	True			False	False	False
sp|P45464|LPOA_ECOLI	True			False	False	False
sp|P45470|YHBO_ECOLI	True			False	False	False
sp|P45475|UBIV_ECOLI	True			False	False	False
sp|P45508|YFAL_ECOLI	True			False	False	False
sp|P45527|UBIU_ECOLI	True			False	False	False
sp|P45541|FRLC_ECOLI	True			False	False	False
sp|P45562|XAPB_ECOLI	True			False	False	False
sp|P45563|XAPA_ECOLI	True			False	False	False
sp|P45568|DXR_ECOLI	True			False	False	False
sp|P45577|PROQ_ECOLI	True			False	False	False
sp|P45748|TSAC_ECOLI	True			False	False	False
sp|P45955|CPOB_ECOLI	True			False	False	False
sp|P45956|CAS2_ECOLI	True			False	False	False
sp|P46022|MTGA_ECOLI	True			False	False	False
sp|P46133|ABGT_ECOLI	True			False	False	False
sp|P46136|YDDG_ECOLI	True			False	False	False
sp|P46139|DGCN_ECOLI	True			False	False	False
sp|P46849|RTCA_ECOLI	True			False	False	False
sp|P46850|RTCB_ECOLI	True			False	False	False
sp|P46883|AMO_ECOLI	True			False	False	False
sp|P46889|FTSK_ECOLI	True			False	False	False
sp|P46891|COF_ECOLI	True			False	False	False
sp|P50456|MLC_ECOLI	True			False	False	False
sp|P50457|PUUE_ECOLI	True			False	False	False
sp|P50465|END8_ECOLI	True			False	False	False
sp|P51981|AEEP_ECOLI	True			False	False	False
sp|P52006|NUDI_ECOLI	True			False	False	False
sp|P52061|IXTPA_ECOLI	True			False	False	False
sp|P52073|GLCE_ECOLI	True			False	False	False
sp|P52074|GLCF_ECOLI	True			False	False	False
sp|P52095|LDCC_ECOLI	True			False	False	False
sp|P52101|GLRK_ECOLI	True			False	False	False
sp|P52106|CSGD_ECOLI	True			False	False	False
sp|P52126|ABPB_ECOLI	True			False	False	False
sp|P52129|RNLA_ECOLI	True			False	False	False
sp|P52643|LDHD_ECOLI	True			False	False	False
sp|P54745|MNGA_ECOLI	True			False	False	False
sp|P55135|RLMD_ECOLI	True			False	False	False
sp|P55734|YGAP_ECOLI	True			False	False	False
sp|P56100|CYDX_ECOLI	True			False	False	False
sp|P56580|PTHB_ECOLI	True			False	False	False
sp|P56976|BLR_ECOLI	True			False	False	False
sp|P60061|ADIC_ECOLI	True			False	False	False
sp|P60240|RAPA_ECOLI	True			False	False	False
sp|P60340|TRUB_ECOLI	True			False	False	False
sp|P60422|RL2_ECOLI	True			False	False	False
sp|P60438|RL3_ECOLI	True			False	False	False
sp|P60472|UPPS_ECOLI	True			False	False	False
sp|P60560|GUAC_ECOLI	True			False	False	False
sp|P60595|HIS5_ECOLI	True			False	False	False
sp|P60624|RL24_ECOLI	True			False	False	False
sp|P60651|SPEB_ECOLI	True			False	False	False
sp|P60664|HIS6_ECOLI	True			False	False	False
sp|P60716|LIPA_ECOLI	True			False	False	False
sp|P60720|LIPB_ECOLI	True			False	False	False
sp|P60723|RL4_ECOLI	True			False	False	False
sp|P60752|MSBA_ECOLI	True			False	False	False
sp|P60785|LEPA_ECOLI	True			False	False	False
sp|P60844|AQPZ_ECOLI	True			False	False	False
sp|P60955|LGT_ECOLI	True			False	False	False
sp|P61175|RL22_ECOLI	True			False	False	False
sp|P61316|LOLA_ECOLI	True			False	False	False
sp|P61320|LOLB_ECOLI	True			False	False	False
sp|P61887|RMLA2_ECOLI	True			False	False	False
sp|P61889|MDH_ECOLI	True			False	False	False
sp|P62395|SECM_ECOLI	True			False	False	False
sp|P62399|RL5_ECOLI	True			False	False	False
sp|P62617|ISPF_ECOLI	True			False	False	False
sp|P62620|ISPG_ECOLI	True			False	False	False
sp|P62623|ISPH_ECOLI	True			False	False	False
sp|P62707|GPMA_ECOLI	True			False	False	False
sp|P63020|NFUA_ECOLI	True			False	False	False
sp|P63183|KUP_ECOLI	True			False	False	False
sp|P63224|GMHA_ECOLI	True			False	False	False
sp|P63228|GMHBB_ECOLI	True			False	False	False
sp|P63235|GADC_ECOLI	True			False	False	False
sp|P63284|CLPB_ECOLI	True			False	False	False
sp|P63386|MLAF_ECOLI	True			False	False	False
sp|P63389|YHES_ECOLI	True			False	False	False
sp|P63883|AMIC_ECOLI	True			False	False	False
sp|P64423|ZNTB_ECOLI	True			False	False	False
sp|P64461|LSRG_ECOLI	True			False	False	False
sp|P64467|CNU_ECOLI	True			False	False	False
sp|P64483|PROXY_ECOLI	True			False	False	False
sp|P64512|MGRB_ECOLI	True			False	False	False
sp|P64524|CBTA_ECOLI	True			False	False	False
sp|P64534|RCNB_ECOLI	True			False	False	False
sp|P64588|YQJI_ECOLI	True			False	False	False
sp|P64594|YHAV_ECOLI	True			False	False	False
sp|P64596|DOLP_ECOLI	True			False	False	False
sp|P64602|MLAB_ECOLI	True			False	False	False
sp|P64604|MLAD_ECOLI	True			False	False	False
sp|P64606|MLAE_ECOLI	True			False	False	False
sp|P64612|ZAPE_ECOLI	True			False	False	False
sp|P64636|YRFG_ECOLI	True			False	False	False
sp|P66817|DIAA_ECOLI	True			False	False	False
sp|P66899|DPAL_ECOLI	True			False	False	False
sp|P66948|BEPA_ECOLI	True			False	False	False
sp|P67095|YFCE_ECOLI	True			False	False	False
sp|P67430|NEMR_ECOLI	True			False	False	False
sp|P67444|XANQ_ECOLI	True			False	False	False
sp|P67603|AC4CH_ECOLI	True			False	False	False
sp|P67910|HLDD_ECOLI	True			False	False	False
sp|P68183|MALG_ECOLI	True			False	False	False
sp|P68187|MALK_ECOLI	True			False	False	False
sp|P68398|TADA_ECOLI	True			False	False	False
sp|P68679|RS21_ECOLI	True			False	False	False
sp|P68688|GLRX1_ECOLI	True			False	False	False
sp|P68699|ATPL_ECOLI	True			False	False	False
sp|P68739|NFI_ECOLI	True			False	False	False
sp|P68767|AMPA_ECOLI	True			False	False	False
sp|P68919|RL25_ECOLI	True			False	False	False
sp|P69054|DHSC_ECOLI	True			False	False	False
sp|P69210|MDTI_ECOLI	True			False	False	False
sp|P69212|MDTJ_ECOLI	True			False	False	False
sp|P69228|BAER_ECOLI	True			False	False	False
sp|P69346|YEFM_ECOLI	True			False	False	False
sp|P69348|YOEB_ECOLI	True			False	False	False
sp|P69380|FIEF_ECOLI	True			False	False	False
sp|P69411|RCSF_ECOLI	True			False	False	False
sp|P69423|TATC_ECOLI	True			False	False	False
sp|P69425|TATB_ECOLI	True			False	False	False
sp|P69428|TATA_ECOLI	True			False	False	False
sp|P69441|KAD_ECOLI	True			False	False	False
sp|P69451|LCFA_ECOLI	True			False	False	False
sp|P69490|CCME_ECOLI	True			False	False	False
sp|P69681|AMTB_ECOLI	True			False	False	False
sp|P69739|MBHS_ECOLI	True			False	False	False
sp|P69741|MBHT_ECOLI	True			False	False	False
sp|P69776|LPP_ECOLI	True			False	False	False
sp|P69783|PTGA_ECOLI	True			False	False	False
sp|P69786|PTGCB_ECOLI	True			False	False	False
sp|P69791|PTQA_ECOLI	True			False	False	False
sp|P69795|PTQB_ECOLI	True			False	False	False
sp|P69797|PTNAB_ECOLI	True			False	False	False
sp|P69801|PTNC_ECOLI	True			False	False	False
sp|P69805|PTND_ECOLI	True			False	False	False
sp|P69822|ULAB_ECOLI	True			False	False	False
sp|P69828|PTKA_ECOLI	True			False	False	False
sp|P69831|PTKC_ECOLI	True			False	False	False
sp|P69853|DMSD_ECOLI	True			False	False	False
sp|P69856|NANC_ECOLI	True			False	False	False
sp|P69874|POTA_ECOLI	True			False	False	False
sp|P69902|FCTA_ECOLI	True			False	False	False
sp|P69908|DCEA_ECOLI	True			False	False	False
sp|P69910|DCEB_ECOLI	True			False	False	False
sp|P69913|CSRA_ECOLI	True			False	False	False
sp|P69922|FUCI_ECOLI	True			False	False	False
sp|P69924|RIR2_ECOLI	True			False	False	False
sp|P69931|HDA_ECOLI	True			False	False	False
sp|P69937|GDX_ECOLI	True			False	False	False
sp|P75682|YAGE_ECOLI	True			False	False	False
sp|P75691|YAHK_ECOLI	True			False	False	False
sp|P75792|SUPH_ECOLI	True			False	False	False
sp|P75804|YLII_ECOLI	True			False	False	False
sp|P75809|YBJI_ECOLI	True			False	False	False
sp|P75820|AMID_ECOLI	True			False	False	False
sp|P75823|LTAE_ECOLI	True			False	False	False
sp|P75825|HCP_ECOLI	True			False	False	False
sp|P75830|MACA_ECOLI	True			False	False	False
sp|P75831|MACB_ECOLI	True			False	False	False
sp|P75849|GLO22_ECOLI	True			False	False	False
sp|P75862|ZAPC_ECOLI	True			False	False	False
sp|P75863|YCBX_ECOLI	True			False	False	False
sp|P75864|RLMKL_ECOLI	True			False	False	False
sp|P75876|RLMI_ECOLI	True			False	False	False
sp|P75892|RUTG_ECOLI	True			False	False	False
sp|P75898|RUTA_ECOLI	True			False	False	False
sp|P75906|PGAB_ECOLI	True			False	False	False
sp|P75908|DGCT_ECOLI	True			False	False	False
sp|P75913|GHRA_ECOLI	True			False	False	False
sp|P75914|YCDX_ECOLI	True			False	False	False
sp|P75949|NAGZ_ECOLI	True			False	False	False
sp|P75957|LOLD_ECOLI	True			False	False	False
sp|P75959|NAGK_ECOLI	True			False	False	False
sp|P75960|NPD_ECOLI	True			False	False	False
sp|P75990|BLUF_ECOLI	True			False	False	False
sp|P76008|LDCA_ECOLI	True			False	False	False
sp|P76010|YCGR_ECOLI	True			False	False	False
sp|P76014|DHAL_ECOLI	True			False	False	False
sp|P76015|DHAK_ECOLI	True			False	False	False
sp|P76037|PUUP_ECOLI	True			False	False	False
sp|P76038|PUUD_ECOLI	True			False	False	False
sp|P76045|OMPG_ECOLI	True			False	False	False
sp|P76055|TTCA_ECOLI	True			False	False	False
sp|P76077|PAAA_ECOLI	True			False	False	False
sp|P76081|PAAE_ECOLI	True			False	False	False
sp|P76082|PAAF_ECOLI	True			False	False	False
sp|P76084|PAAI_ECOLI	True			False	False	False
sp|P76104|RLHA_ECOLI	True			False	False	False
sp|P76108|YDCS_ECOLI	True			False	False	False
sp|P76113|CURA_ECOLI	True			False	False	False
sp|P76129|DOSP_ECOLI	True			False	False	False
sp|P76141|LSRR_ECOLI	True			False	False	False
sp|P76149|SAD_ECOLI	True			False	False	False
sp|P76193|YNHG_ECOLI	True			False	False	False
sp|P76194|SUFE_ECOLI	True			False	False	False
sp|P76216|ASTB_ECOLI	True			False	False	False
sp|P76236|CDGI_ECOLI	True			False	False	False
sp|P76251|DMLA_ECOLI	True			False	False	False
sp|P76256|TSAB_ECOLI	True			False	False	False
sp|P76257|YOAA_ECOLI	True			False	False	False
sp|P76264|MNTP_ECOLI	True			False	False	False
sp|P76272|LETB_ECOLI	True			False	False	False
sp|P76273|RSMF_ECOLI	True			False	False	False
sp|P76278|YEBZ_ECOLI	True			False	False	False
sp|P76316|DCYD_ECOLI	True			False	False	False
sp|P76318|YEDK_ECOLI	True			False	False	False
sp|P76330|DGCQ_ECOLI	True			False	False	False
sp|P76334|DRPB_ECOLI	True			False	False	False
sp|P76339|HPRS_ECOLI	True			False	False	False
sp|P76341|HIUH_ECOLI	True			False	False	False
sp|P76342|MSRP_ECOLI	True			False	False	False
sp|P76343|MSRQ_ECOLI	True			False	False	False
sp|P76344|ZINT_ECOLI	True			False	False	False
sp|P76346|MTFA_ECOLI	True			False	False	False
sp|P76364|CBEA_ECOLI	True			False	False	False
sp|P76387|WZC_ECOLI	True			False	False	False
sp|P76399|MDTC_ECOLI	True			False	False	False
sp|P76407|YEGS_ECOLI	True			False	False	False
sp|P76422|THID_ECOLI	True			False	False	False
sp|P76440|PRET_ECOLI	True			False	False	False
sp|P76445|LPXT_ECOLI	True			False	False	False
sp|P76458|ATOD_ECOLI	True			False	False	False
sp|P76459|ATOA_ECOLI	True			False	False	False
sp|P76469|RHMA_ECOLI	True			False	False	False
sp|P76474|ARNF_ECOLI	True			False	False	False
sp|P76491|5DNU_ECOLI	True			False	False	False
sp|P76503|FADI_ECOLI	True			False	False	False
sp|P76535|MURQ_ECOLI	True			False	False	False
sp|P76541|EUTL_ECOLI	True			False	False	False
sp|P76558|MAO2_ECOLI	True			False	False	False
sp|P76562|TMCA_ECOLI	True			False	False	False
sp|P76576|YFGM_ECOLI	True			False	False	False
sp|P76577|PBPC_ECOLI	True			False	False	False
sp|P76594|LYSAC_ECOLI	True			False	False	False
sp|P76621|GLAH_ECOLI	True			False	False	False
sp|P76632|CSE2_ECOLI	True			False	False	False
sp|P76658|HLDE_ECOLI	True			False	False	False
sp|P77044|MHPC_ECOLI	True			False	False	False
sp|P77150|PDXY_ECOLI	True			False	False	False
sp|P77165|PAOA_ECOLI	True			False	False	False
sp|P77172|PDEF_ECOLI	True			False	False	False
sp|P77173|ZIPA_ECOLI	True			False	False	False
sp|P77182|MNMC_ECOLI	True			False	False	False
sp|P77202|DSBG_ECOLI	True			False	False	False
sp|P77211|CUSC_ECOLI	True			False	False	False
sp|P77212|RCLA_ECOLI	True			False	False	False
sp|P77214|CUSF_ECOLI	True			False	False	False
sp|P77215|RHMD_ECOLI	True			False	False	False
sp|P77218|EUTD_ECOLI	True			False	False	False
sp|P77239|CUSB_ECOLI	True			False	False	False
sp|P77243|PRPD_ECOLI	True			False	False	False
sp|P77247|HXPB_ECOLI	True			False	False	False
sp|P77256|AKRMG_ECOLI	True			False	False	False
sp|P77258|NEMA_ECOLI	True			False	False	False
sp|P77302|DGCM_ECOLI	True			False	False	False
sp|P77319|HSCC_ECOLI	True			False	False	False
sp|P77324|PAOB_ECOLI	True			False	False	False
sp|P77335|HLYE_ECOLI	True			False	False	False
sp|P77348|MPPA_ECOLI	True			False	False	False
sp|P77364|GLXK2_ECOLI	True			False	False	False
sp|P77366|PGMB_ECOLI	True			False	False	False
sp|P77395|CNOX_ECOLI	True			False	False	False
sp|P77398|ARNA_ECOLI	True			False	False	False
sp|P77399|FADJ_ECOLI	True			False	False	False
sp|P77425|ALLC_ECOLI	True			False	False	False
sp|P77434|ALAC_ECOLI	True			False	False	False
sp|P77444|SUFS_ECOLI	True			False	False	False
sp|P77454|GLSA1_ECOLI	True			False	False	False
sp|P77455|PAAZ_ECOLI	True			False	False	False
sp|P77485|CUSS_ECOLI	True			False	False	False
sp|P77488|DXS_ECOLI	True			False	False	False
sp|P77489|PAOC_ECOLI	True			False	False	False
sp|P77493|YDJH_ECOLI	True			False	False	False
sp|P77499|SUFC_ECOLI	True			False	False	False
sp|P77510|DPIB_ECOLI	True			False	False	False
sp|P77526|YFCG_ECOLI	True			False	False	False
sp|P77529|TCYP_ECOLI	True			False	False	False
sp|P77541|PRPB_ECOLI	True			False	False	False
sp|P77544|YFCF_ECOLI	True			False	False	False
sp|P77555|ALLD_ECOLI	True			False	False	False
sp|P77567|NHOA_ECOLI	True			False	False	False
sp|P77581|ASTC_ECOLI	True			False	False	False
sp|P77589|MHPT_ECOLI	True			False	False	False
sp|P77625|HXPA_ECOLI	True			False	False	False
sp|P77649|SELO_ECOLI	True			False	False	False
sp|P77667|SUFA_ECOLI	True			False	False	False
sp|P77671|ALLB_ECOLI	True			False	False	False
sp|P77674|ABDH_ECOLI	True			False	False	False
sp|P77712|FADM_ECOLI	True			False	False	False
sp|P77718|THII_ECOLI	True			False	False	False
sp|P77748|D2HDH_ECOLI	True			False	False	False
sp|P77754|SPY_ECOLI	True			False	False	False
sp|P77766|RNM_ECOLI	True			False	False	False
sp|P77774|BAMB_ECOLI	True			False	False	False
sp|P77781|MENI_ECOLI	True			False	False	False
sp|P77788|NUDG_ECOLI	True			False	False	False
sp|P77791|MAA_ECOLI	True			False	False	False
sp|P77806|YBDL_ECOLI	True			False	False	False
sp|P78055|FSAA_ECOLI	True			False	False	False
sp|P78061|PUUA_ECOLI	True			False	False	False
sp|P80645|SSUD_ECOLI	True			False	False	False
sp|P80668|FEAB_ECOLI	True			False	False	False
sp|Q06065|ATOC_ECOLI	True			False	False	False
sp|Q06067|ATOS_ECOLI	True			False	False	False
sp|Q46806|PHYDA_ECOLI	True			False	False	False
sp|Q46810|MOCA_ECOLI	True			False	False	False
sp|Q46821|UACT_ECOLI	True			False	False	False
sp|Q46822|IDI_ECOLI	True			False	False	False
sp|Q46839|GLCA_ECOLI	True			False	False	False
sp|Q46845|YGHU_ECOLI	True			False	False	False
sp|Q46851|GPR_ECOLI	True			False	False	False
sp|Q46856|YQHD_ECOLI	True			False	False	False
sp|Q46857|DKGA_ECOLI	True			False	False	False
